,location_name,year,sdi,location_id
39136,Mexico,2003,0.575698215,130
39137,Nicaragua,2003,0.437248152,131
39138,Panama,2003,0.604043365,132
39139,Venezuela (Bolivarian Republic of),2003,0.555212224,133
39140,Tropical Latin America,2003,0.557691442,134
39141,Brazil,2003,0.55814571,135
39142,Paraguay,2003,0.535360126,136
39143,North Africa and Middle East,2003,0.538292126,137
39144,North Africa and Middle East,2003,0.538292126,138
39145,Algeria,2003,0.562536956,139
39146,Bahrain,2003,0.669564111,140
39147,Egypt,2003,0.520623395,141
39148,Iran (Islamic Republic of),2003,0.593963012,142
39149,Iraq,2003,0.492174445,143
39150,Jordan,2003,0.60494595,144
39151,Kuwait,2003,0.731778685,145
39152,Lebanon,2003,0.60296724,146
39153,Libya,2003,0.659345125,147
39154,Morocco,2003,0.43121781,148
39155,Palestine,2003,0.472881732,149
39156,Oman,2003,0.647249093,150
39157,Qatar,2003,0.733536599,151
39158,Saudi Arabia,2003,0.669839577,152
39159,Syrian Arab Republic,2003,0.528935756,153
39160,Tunisia,2003,0.578882669,154
39161,Türkiye,2003,0.556102527,155
39162,United Arab Emirates,2003,0.781143992,156
39163,Yemen,2003,0.324081689,157
39164,South Asia,2003,0.400983424,158
39165,South Asia,2003,0.400983424,159
39166,Afghanistan,2003,0.190518991,160
39167,Bangladesh,2003,0.31436004,161
39168,Bhutan,2003,0.327670422,162
39169,India,2003,0.413115783,163
39170,Nepal,2003,0.297772595,164
39171,Pakistan,2003,0.392719263,165
39172,Sub-Saharan Africa,2003,0.344034375,166
39173,Central Sub-Saharan Africa,2003,0.331934652,167
39174,Angola,2003,0.321777362,168
39175,Central African Republic,2003,0.255101519,169
39176,Congo,2003,0.470134374,170
39177,Democratic Republic of the Congo,2003,0.252333885,171
39178,Equatorial Guinea,2003,0.467846833,172
39179,Gabon,2003,0.521051412,173
39180,Eastern Sub-Saharan Africa,2003,0.278433675,174
39181,Burundi,2003,0.218961537,175
39182,Comoros,2003,0.373410566,176
39183,Djibouti,2003,0.380686615,177
39184,Eritrea,2003,0.328593581,178
39185,Ethiopia,2003,0.188694814,179
39186,Kenya,2003,0.39368048,180
39187,Madagascar,2003,0.289675457,181
39188,Malawi,2003,0.241559228,182
39189,Mauritius,2003,0.622764533,183
39190,Mozambique,2003,0.21053449,184
39191,Rwanda,2003,0.299676918,185
39192,Seychelles,2003,0.664162027,186
39193,Somalia,2003,0.05827215,187
39194,United Republic of Tanzania,2003,0.307615488,189
39195,Uganda,2003,0.259164883,190
39196,Zambia,2003,0.333721398,191
39197,Southern Sub-Saharan Africa,2003,0.569215186,192
39198,Botswana,2003,0.537000179,193
39199,Lesotho,2003,0.413982571,194
39200,Namibia,2003,0.514574645,195
39201,South Africa,2003,0.603515602,196
39202,Eswatini,2003,0.487608829,197
39203,Zimbabwe,2003,0.446002182,198
39204,Western Sub-Saharan Africa,2003,0.324232893,199
39205,Benin,2003,0.269544281,200
39206,Burkina Faso,2003,0.183253539,201
39207,Cameroon,2003,0.360668581,202
39208,Cabo Verde,2003,0.389419786,203
39209,Chad,2003,0.145348052,204
39210,Côte d'Ivoire,2003,0.343348932,205
39211,Gambia,2003,0.312930916,206
39212,Ghana,2003,0.439118213,207
39213,Guinea,2003,0.230522594,208
39214,Guinea-Bissau,2003,0.262747724,209
39215,Liberia,2003,0.251595458,210
39216,Mali,2003,0.169733502,211
39217,Mauritania,2003,0.391104879,212
39218,Niger,2003,0.108322891,213
39219,Nigeria,2003,0.355911392,214
39220,Sao Tome and Principe,2003,0.346851981,215
39221,Senegal,2003,0.294887172,216
39222,Sierra Leone,2003,0.2292359,217
39223,Togo,2003,0.313792064,218
39224,American Samoa,2003,0.648951964,298
39225,Bermuda,2003,0.753305163,305
39226,Cook Islands,2003,0.661465038,320
39227,Greenland,2003,0.759444152,349
39228,Guam,2003,0.74591153,351
39229,Monaco,2003,0.875197652,367
39230,Nauru,2003,0.518459986,369
39231,Niue,2003,0.64577954,374
39232,Northern Mariana Islands,2003,0.750171533,376
39233,Palau,2003,0.71100022,380
39234,Puerto Rico,2003,0.730475138,385
39235,Saint Kitts and Nevis,2003,0.659925312,393
39236,San Marino,2003,0.867522009,396
39237,Tokelau,2003,0.586854346,413
39238,Tuvalu,2003,0.492754711,416
39239,United States Virgin Islands,2003,0.73460985,422
39240,Northern Ireland,2003,0.787673884,433
39241,Scotland,2003,0.801177674,434
39242,South Sudan,2003,0.241797191,435
39243,Eastern Cape,2003,0.544803397,482
39244,Free State,2003,0.600237784,483
39245,Gauteng,2003,0.6749922,484
39246,KwaZulu-Natal,2003,0.581735469,485
39247,Limpopo,2003,0.536899734,486
39248,Mpumalanga,2003,0.572361095,487
39249,North-West,2003,0.562805636,488
39250,Northern Cape,2003,0.584985888,489
39251,Western Cape,2003,0.659297807,490
39252,Sudan,2003,0.369693653,522
39253,Alabama,2003,0.773721933,523
39254,Alaska,2003,0.792223828,524
39255,Arizona,2003,0.765014788,525
39256,Arkansas,2003,0.751535518,526
39257,California,2003,0.803048533,527
39258,Colorado,2003,0.816945265,528
39259,Connecticut,2003,0.862567469,529
39260,Delaware,2003,0.815527567,530
39261,District of Columbia,2003,0.859521738,531
39262,Florida,2003,0.798747015,532
39263,Georgia,2003,0.777196817,533
39264,Hawaii,2003,0.810108752,534
39265,Idaho,2003,0.777505018,535
39266,Illinois,2003,0.819692548,536
39267,Indiana,2003,0.788334508,537
39268,Iowa,2003,0.811213846,538
39269,Kansas,2003,0.799959348,539
39270,Kentucky,2003,0.769024348,540
39271,Louisiana,2003,0.765532549,541
39272,Maine,2003,0.816153774,542
39273,Maryland,2003,0.841266491,543
39274,Massachusetts,2003,0.868623505,544
39275,Michigan,2003,0.814777885,545
39276,Minnesota,2003,0.835605681,546
39277,Mississippi,2003,0.74613448,547
39278,Missouri,2003,0.792596495,548
39279,Montana,2003,0.799482872,549
39280,Nebraska,2003,0.808433836,550
39281,Nevada,2003,0.785861482,551
39282,New Hampshire,2003,0.852482529,552
39283,New Jersey,2003,0.850030773,553
39284,New Mexico,2003,0.758375149,554
39285,New York,2003,0.837950891,555
39286,North Carolina,2003,0.781032612,556
39287,North Dakota,2003,0.812040486,557
39288,Ohio,2003,0.798706795,558
39289,Oklahoma,2003,0.763301691,559
39290,Oregon,2003,0.811477655,560
39291,Pennsylvania,2003,0.82292176,561
39292,Rhode Island,2003,0.831784568,562
39293,South Carolina,2003,0.777292728,563
39294,South Dakota,2003,0.793450229,564
39295,Tennessee,2003,0.767616579,565
39296,Texas,2003,0.759118112,566
39297,Utah,2003,0.785835951,567
39298,Vermont,2003,0.83878558,568
39299,Virginia,2003,0.822507738,569
39300,Washington,2003,0.825375051,570
39301,West Virginia,2003,0.763739376,571
39302,Wisconsin,2003,0.82161328,572
39303,Wyoming,2003,0.79716501,573
39304,North East England,2003,0.766109249,4618
39305,North West England,2003,0.782021541,4619
39306,Yorkshire and the Humber,2003,0.773168847,4620
39307,East Midlands,2003,0.776302898,4621
39308,West Midlands,2003,0.769902529,4622
39309,East of England,2003,0.79792144,4623
39310,Greater London,2003,0.850943486,4624
39311,South East England,2003,0.824171831,4625
39312,South West England,2003,0.803681793,4626
39313,Wales,2003,0.772096119,4636
39314,Aguascalientes,2003,0.595282514,4643
39315,Baja California,2003,0.618190654,4644
39316,Baja California Sur,2003,0.610486148,4645
39317,Campeche,2003,0.560108386,4646
39318,Coahuila,2003,0.594483897,4647
39319,Colima,2003,0.612040981,4648
39320,Chiapas,2003,0.462033656,4649
39321,Chihuahua,2003,0.576376225,4650
39322,Mexico City,2003,0.688181451,4651
39323,Durango,2003,0.546365524,4652
39324,Guanajuato,2003,0.553237819,4653
39325,Guerrero,2003,0.480435488,4654
39326,Hidalgo,2003,0.524812974,4655
39327,Jalisco,2003,0.59202047,4656
39328,México,2003,0.591204983,4657
39329,Michoacán de Ocampo,2003,0.532961239,4658
39330,Morelos,2003,0.593023377,4659
39331,Nayarit,2003,0.556183269,4660
39332,Nuevo León,2003,0.638517602,4661
39333,Oaxaca,2003,0.482897715,4662
39334,Puebla,2003,0.526620783,4663
39335,Querétaro,2003,0.596983404,4664
39336,Quintana Roo,2003,0.594279019,4665
39337,San Luis Potosí,2003,0.541379965,4666
39338,Sinaloa,2003,0.58228089,4667
39339,Sonora,2003,0.609295405,4668
39340,Tabasco,2003,0.550867139,4669
39341,Tamaulipas,2003,0.600775706,4670
39342,Tlaxcala,2003,0.559260866,4671
39343,Veracruz de Ignacio de la Llave,2003,0.525066464,4672
39344,Yucatán,2003,0.551110792,4673
39345,Zacatecas,2003,0.554239571,4674
39346,Aceh,2003,0.573074571,4709
39347,North Sumatra,2003,0.55502277,4710
39348,West Sumatra,2003,0.551496864,4711
39349,Riau,2003,0.618967317,4712
39350,Jambi,2003,0.516477523,4713
39351,South Sumatra,2003,0.53690512,4714
39352,Bengkulu,2003,0.503917881,4715
39353,Lampung,2003,0.492172449,4716
39354,Bangka-Belitung Islands,2003,0.539175226,4717
39355,Riau Islands,2003,0.656061059,4718
39356,North Kalimantan,2003,0.639742224,4719
39357,Jakarta,2003,0.69805222,4720
39358,West Java,2003,0.537219636,4721
39359,Central Java,2003,0.501905207,4722
39360,Yogyakarta,2003,0.565581872,4723
39361,East Java,2003,0.530392571,4724
39362,Banten,2003,0.537753833,4725
39363,Bali,2003,0.545939228,4726
39364,West Nusa Tenggara,2003,0.462408148,4727
39365,East Nusa Tenggara,2003,0.436965311,4728
39366,West Kalimantan,2003,0.491657658,4729
39367,Central Kalimantan,2003,0.545460202,4730
39368,South Kalimantan,2003,0.527093162,4731
39369,East Kalimantan,2003,0.6511169,4732
39370,North Sulawesi,2003,0.549528384,4733
39371,Central Sulawesi,2003,0.499501472,4734
39372,South Sulawesi,2003,0.504825692,4735
39373,Southeast Sulawesi,2003,0.487364286,4736
39374,Gorontalo,2003,0.450801824,4737
39375,West Sulawesi,2003,0.456679678,4738
39376,Maluku,2003,0.508006739,4739
39377,North Maluku,2003,0.460912621,4740
39378,West Papua,2003,0.537432633,4741
39379,Papua,2003,0.542057298,4742
39380,England,2003,0.801422116,4749
39381,Acre,2003,0.44810708,4750
39382,Alagoas,2003,0.427693085,4751
39383,Amazonas,2003,0.515295516,4752
39384,Amapá,2003,0.533943881,4753
39385,Bahia,2003,0.474745912,4754
39386,Ceará,2003,0.464303218,4755
39387,Distrito Federal,2003,0.68278788,4756
39388,Espírito Santo,2003,0.56311935,4757
39389,Goiás,2003,0.535412334,4758
39390,Maranhão,2003,0.37876805,4759
39391,Minas Gerais,2003,0.553922981,4760
39392,Mato Grosso do Sul,2003,0.541210097,4761
39393,Mato Grosso,2003,0.541559903,4762
39394,Pará,2003,0.470274965,4763
39395,Paraíba,2003,0.458789287,4764
39396,Paraná,2003,0.578486668,4765
39397,Pernambuco,2003,0.474840079,4766
39398,Piaui,2003,0.413639873,4767
39399,Rio de Janeiro,2003,0.628445582,4768
39400,Rio Grande do Norte,2003,0.476402756,4769
39401,Rondônia,2003,0.505099253,4770
39402,Roraima,2003,0.534904122,4771
39403,Rio Grande do Sul,2003,0.60844358,4772
39404,Santa Catarina,2003,0.610665478,4773
39405,Sergipe,2003,0.496766683,4774
39406,São Paulo,2003,0.62826422,4775
39407,Tocantins,2003,0.461555838,4776
39408,Andhra Pradesh,2003,0.382821746,4841
39409,Arunachal Pradesh,2003,0.432863862,4842
39410,Assam,2003,0.422688466,4843
39411,Bihar,2003,0.292697197,4844
39412,Chhattisgarh,2003,0.358535403,4846
39413,Delhi,2003,0.574478325,4849
39414,Goa,2003,0.605459566,4850
39415,Gujarat,2003,0.452076847,4851
39416,Haryana,2003,0.436150823,4852
39417,Himachal Pradesh,2003,0.482577132,4853
39418,Jammu & Kashmir and Ladakh,2003,0.455255627,4854
39419,Jharkhand,2003,0.359138544,4855
39420,Karnataka,2003,0.421726816,4856
39421,Kerala,2003,0.533691788,4857
39422,Madhya Pradesh,2003,0.349735531,4859
39423,Maharashtra,2003,0.466046623,4860
39424,Manipur,2003,0.489636741,4861
39425,Meghalaya,2003,0.434772062,4862
39426,Mizoram,2003,0.49353867,4863
39427,Nagaland,2003,0.518789212,4864
39428,Odisha,2003,0.386955205,4865
39429,Punjab,2003,0.492321493,4867
39430,Rajasthan,2003,0.348142515,4868
39431,Sikkim,2003,0.460010515,4869
39432,Tamil Nadu,2003,0.473066191,4870
39433,Telangana,2003,0.385167513,4871
39434,Tripura,2003,0.438370007,4872
39435,Uttar Pradesh,2003,0.361384469,4873
39436,Uttarakhand,2003,0.471345039,4874
39437,West Bengal,2003,0.41847449,4875
39438,Oslo,2003,0.899090556,4910
39439,Rogaland,2003,0.858246021,4920
39440,Møre og Romsdal,2003,0.846893807,4923
39441,Nordland,2003,0.830860462,4926
39442,Sweden except Stockholm,2003,0.831456241,4940
39443,Stockholm,2003,0.876706566,4944
39444,Hokkaidō,2003,0.806973437,35424
39445,Aomori,2003,0.778511074,35425
39446,Iwate,2003,0.781715994,35426
39447,Miyagi,2003,0.811994682,35427
39448,Akita,2003,0.788163622,35428
39449,Yamagata,2003,0.786464293,35429
39450,Fukushima,2003,0.789647785,35430
39451,Ibaraki,2003,0.811556249,35431
39452,Tochigi,2003,0.812456105,35432
39453,Gunma,2003,0.811968481,35433
39454,Saitama,2003,0.819751783,35434
39455,Chiba,2003,0.82641886,35435
39456,Tōkyō,2003,0.901254645,35436
39457,Kanagawa,2003,0.851245229,35437
39458,Niigata,2003,0.801361451,35438
39459,Toyama,2003,0.823170006,35439
39460,Ishikawa,2003,0.820917503,35440
39461,Fukui,2003,0.812426508,35441
39462,Yamanashi,2003,0.815050876,35442
39463,Nagano,2003,0.816792496,35443
39464,Gifu,2003,0.812386706,35444
39465,Shizuoka,2003,0.820352735,35445
39466,Aichi,2003,0.8394057,35446
39467,Mie,2003,0.810795466,35447
39468,Shiga,2003,0.837205083,35448
39469,Kyōto,2003,0.839026293,35449
39470,Ōsaka,2003,0.842145411,35450
39471,Hyōgo,2003,0.832100273,35451
39472,Nara,2003,0.821147271,35452
39473,Wakayama,2003,0.797106859,35453
39474,Tottori,2003,0.799434447,35454
39475,Shimane,2003,0.789111128,35455
39476,Okayama,2003,0.818186298,35456
39477,Hiroshima,2003,0.828941146,35457
39478,Yamaguchi,2003,0.811210207,35458
39479,Tokushima,2003,0.805463391,35459
39480,Kagawa,2003,0.81461316,35460
39481,Ehime,2003,0.802036205,35461
39482,Kōchi,2003,0.789619151,35462
39483,Fukuoka,2003,0.821512481,35463
39484,Saga,2003,0.793627053,35464
39485,Nagasaki,2003,0.784149042,35465
39486,Kumamoto,2003,0.790916046,35466
39487,Ōita,2003,0.808583745,35467
39488,Miyazaki,2003,0.782228869,35468
39489,Kagoshima,2003,0.786612027,35469
39490,Okinawa,2003,0.773787589,35470
39491,Baringo,2003,0.382107317,35617
39492,Bomet,2003,0.361771481,35618
39493,Bungoma,2003,0.353888788,35619
39494,Busia,2003,0.321285116,35620
39495,Elgeyo-Marakwet,2003,0.372766811,35621
39496,Embu,2003,0.425953065,35622
39497,Garissa,2003,0.2078281,35623
39498,Homa Bay,2003,0.304977796,35624
39499,Isiolo,2003,0.305535926,35625
39500,Kajiado,2003,0.362013372,35626
39501,Kakamega,2003,0.366433281,35627
39502,Kericho,2003,0.371789278,35628
39503,Kiambu,2003,0.462606469,35629
39504,Kilifi,2003,0.318793262,35630
39505,Kirinyaga,2003,0.442203735,35631
39506,Kisii,2003,0.391918467,35632
39507,Kisumu,2003,0.388736614,35633
39508,Kitui,2003,0.340142044,35634
39509,Kwale,2003,0.330069975,35635
39510,Laikipia,2003,0.42545425,35636
39511,Lamu,2003,0.375381636,35637
39512,Machakos,2003,0.41314001,35638
39513,Makueni,2003,0.366074084,35639
39514,Mandera,2003,0.144161797,35640
39515,Marsabit,2003,0.26479248,35641
39516,Meru,2003,0.37051689,35642
39517,Migori,2003,0.28214766,35643
39518,Mombasa,2003,0.460991664,35644
39519,Murang'a,2003,0.428188367,35645
39520,Nairobi,2003,0.568691475,35646
39521,Nakuru,2003,0.421632692,35647
39522,Nandi,2003,0.369245457,35648
39523,Narok,2003,0.294785307,35649
39524,Nyamira,2003,0.430489229,35650
39525,Nyandarua,2003,0.438119612,35651
39526,Nyeri,2003,0.458713212,35652
39527,Samburu,2003,0.251693338,35653
39528,Siaya,2003,0.303832567,35654
39529,Taita Taveta,2003,0.400920752,35655
39530,Tana River,2003,0.258056216,35656
39531,Tharaka Nithi,2003,0.381639324,35657
39532,Trans Nzoia,2003,0.400220196,35658
39533,Turkana,2003,0.24207306,35659
39534,Uasin Gishu,2003,0.425628597,35660
39535,Vihiga,2003,0.378844105,35661
39536,Wajir,2003,0.154658264,35662
39537,West Pokot,2003,0.288805767,35663
39538,Other Union Territories,2003,0.552652297,44538
39539,Darlington,2003,0.766353943,44643
39540,Northumberland,2003,0.763186112,44644
39541,Stockton-on-Tees,2003,0.772840828,44645
39542,Newcastle upon Tyne,2003,0.817159297,44646
39543,North Tyneside,2003,0.768637184,44647
39544,Redcar and Cleveland,2003,0.73446566,44648
39545,County Durham,2003,0.754906886,44649
39546,Gateshead,2003,0.764454653,44650
39547,Middlesbrough,2003,0.741490813,44651
39548,South Tyneside,2003,0.733589751,44652
39549,Sunderland,2003,0.75609381,44653
39550,Hartlepool,2003,0.727301313,44654
39551,Cheshire East,2003,0.82352578,44655
39552,Stockport,2003,0.807042857,44656
39553,Trafford,2003,0.837765499,44657
39554,Cheshire West and Chester,2003,0.814711768,44658
39555,Sefton,2003,0.775567172,44659
39556,Lancashire,2003,0.783009642,44660
39557,Cumbria,2003,0.773996336,44661
39558,Bolton,2003,0.752478869,44662
39559,Wirral,2003,0.75855582,44663
39560,Bury,2003,0.768977564,44664
39561,St Helens,2003,0.74828049,44665
39562,Warrington,2003,0.812293769,44666
39563,Oldham,2003,0.725876998,44667
39564,Rochdale,2003,0.736711125,44668
39565,Wigan,2003,0.744721411,44669
39566,Halton,2003,0.758487164,44670
39567,Liverpool,2003,0.792469092,44671
39568,Tameside,2003,0.7468947,44672
39569,Salford,2003,0.773204342,44673
39570,Blackburn with Darwen,2003,0.733717688,44674
39571,Knowsley,2003,0.741111167,44675
39572,Blackpool,2003,0.723430315,44676
39573,Manchester,2003,0.817623439,44677
39574,North Yorkshire,2003,0.795859243,44678
39575,East Riding of Yorkshire,2003,0.779836645,44679
39576,York,2003,0.842932373,44680
39577,North East Lincolnshire,2003,0.727692862,44681
39578,Calderdale,2003,0.766114687,44682
39579,North Lincolnshire,2003,0.764742853,44683
39580,Bradford,2003,0.739688766,44684
39581,Kirklees,2003,0.759456095,44685
39582,Leeds,2003,0.816054502,44686
39583,Sheffield,2003,0.797512257,44687
39584,Wakefield,2003,0.742916791,44688
39585,Rotherham,2003,0.734154689,44689
39586,Doncaster,2003,0.722319813,44690
39587,"Kingston upon Hull, City of",2003,0.742361797,44691
39588,Barnsley,2003,0.722545485,44692
39589,Northamptonshire,2003,0.780201942,44693
39590,Leicestershire,2003,0.800134684,44694
39591,Lincolnshire,2003,0.763389666,44695
39592,Rutland,2003,0.803284303,44696
39593,Derby,2003,0.787243876,44697
39594,Derbyshire,2003,0.763261937,44698
39595,Nottinghamshire,2003,0.766612871,44699
39596,Nottingham,2003,0.802920142,44700
39597,Leicester,2003,0.768058038,44701
39598,Warwickshire,2003,0.807703357,44702
39599,"Herefordshire, County of",2003,0.781822347,44703
39600,Solihull,2003,0.813800016,44704
39601,Shropshire,2003,0.783912621,44705
39602,Worcestershire,2003,0.787881831,44706
