"ISO3","Country","Year","Animal","Corpland"
"MWI","Malawi",2019,16.0498222602179,0.069796469
"MYS","Malaysia",2019,89.8207733205604,0.531123157
"MDV","Maldives",2019,NA,38.66666667
"MLI","Mali",2019,25.4107819110388,NA
"MLT","Malta",2019,56.8977785906522,6.722543353
"MHL","Marshall Islands",2019,NA,NA
"MRT","Mauritania",2019,35.4559322686819,0.000173913
"MUS","Mauritius",2019,10.5841244640349,1.541772152
"MEX","Mexico",2019,70.2721438138767,0.684296624
"FSM","Micronesia",2019,142.764060771258,0.51
"MDA","Moldova",2019,51.3774910693167,0.702086694
"MCO","Monaco",2019,NA,NA
"MNG","Mongolia",2019,251.537906082444,0.021553885
"MNE","Montenegro",2019,89.80432162718,4.289333333
"MAR","Morocco",2019,20.0268667268124,0.460409059
"MOZ","Mozambique",2019,14.4026040574175,0.055168067
"MMR","Myanmar",2019,91.3133592158207,0.278575886
"NAM","Namibia",2019,22.2694327772505,0.360517879
"NRU","Nauru",2019,NA,1.2
"NPL","Nepal",2019,102.322829351537,0.191181096
"NLD","Netherlands",2019,20.7536241157119,3.701687643
"NZL","New Zealand",2019,9.95650506845765,2.120967742
"NIC","Nicaragua",2019,48.8822016280209,0.876725959
"NER","Niger",2019,24.4331897319411,0
"NGA","Nigeria",2019,24.5091126675954,0.417404738
"PRK","North Korea",2019,83.4896779630485,NA
"MKD","North Macedonia",2019,110.851844510423,0.130434783
"NOR","Norway",2019,4.3194775675771,0.09811885
"OMN","Oman",2019,74.4767395226947,0.744696483
"PAK","Pakistan",2019,100.654143524761,NA
"PLW","Palau",2019,NA,0.895652174
"PAN","Panama",2019,54.2406285424105,0.569362018
"PNG","Papua New Guinea",2019,140.949548021273,0.022864198
"PRY","Paraguay",2019,53.9384505673821,1.671623348
"PER","Peru",2019,64.56695469081,0.658876176
"PHL","Philippines",2019,115.856139267015,0.776919001
"POL","Poland",2019,68.4937926740628,0.602666082
"PRT","Portugal",2019,86.9116684951658,3.101217239
"QAT","Qatar",2019,53.2505744831577,4.130833333
"COG","Republic of Congo",2019,19.4166847188611,0.699610617
"ROU","Romania",2019,59.1096539565555,0.4287492
"RUS","Russia",2019,75.3432368485727,0.217600331
"RWA","Rwanda",2019,20.5519030337439,1.137743009
"KNA","Saint Kitts and Nevis",2019,365.370574609328,0.096078431
"LCA","Saint Lucia",2019,110.140199956739,1.531870428
"VCT","Saint Vincent and the Grenadines",2019,237.8665609396,3.81
"WSM","Samoa",2019,51.2194939836334,0.058139535
"SMR","San Marino",2019,NA,NA
"STP","Sao Tome and Principe",2019,164.025062096634,0.172195122
"SAU","Saudi Arabia",2019,42.1386806376348,0.362254248
"SEN","Senegal",2019,19.5537112410045,0.01830303
"SRB","Serbia",2019,52.32332710478,0.365895871
"SYC","Seychelles",2019,NA,5.793548387
"SLE","Sierra Leone",2019,17.4315336046218,0.069433962
"SGP","Singapore",2019,63.7998228056407,NA
"SVK","Slovakia",2019,21.4541991769038,0.381858083
"SVN","Slovenia",2019,12.7478238208203,3.206431801
"SLB","Solomon Islands",2019,117.882673449265,0.029285714
"SOM","Somalia",2019,30.6453750720686,0.184063886
"ZAF","South Africa",2019,22.1015419602532,1.052646419
"KOR","South Korea",2019,120.405609479679,3.255534472
"SSD","South Sudan",2019,23.7996304345492,NA
"ESP","Spain",2019,78.363995937704,2.033045536
"LKA","Sri Lanka",2019,75.4214761400641,0.245132682
"PSE","Palestine",2019,94.0716957409873,2.377310178
"SDN","Sudan",2019,26.8739384991067,0.005389226
"SUR","Suriname",2019,51.5236400460239,0.527164179
"SWE","Sweden",2019,5.40249962717165,0.064575472
"CHE","Switzerland",2019,19.6676070834268,2.25170382
"SYR","Syria",2019,88.3466685761493,0.175867067
"TJK","Tajikistan",2019,89.0327922797036,0.212471242
"TZA","Tanzania",2019,21.5131908865925,0
"THA","Thailand",2019,335.426305256465,0.334724324
"TLS","Timor-Leste",2019,12.8016816676014,0.051567398
"TGO","Togo",2019,17.2882569418602,0.008865248
"TON","Tonga",2019,146.828843660998,0.225806452
"TTO","Trinidad and Tobago",2019,40.3320750332526,1.680851064
"TUN","Tunisia",2019,22.1214124049229,0.443961216
"TUR","Turkey",2019,68.2882418474078,0.83695831
"TKM","Turkmenistan",2019,114.898102252174,0.030648257
"TUV","Tuvalu",2019,NA,0.1
"UGA","Uganda",2019,20.8795562242287,0.296124176
"UKR","Ukraine",2019,57.7403741635264,0.145809279
"ARE","United Arab Emirates",2019,51.8605642311034,NA
"GBR","United Kingdom",2019,15.542551596242,1.097320979
"USA","United States of America",2019,30.4824731353427,0.100336925
"URY","Uruguay",2019,73.1384383887199,0.808898604
"UZB","Uzbekistan",2019,82.8813755472695,NA
"VUT","Vanuatu",2019,99.3803330610723,0.010827586
"VEN","Venezuela",2019,53.9746251943199,0.503636364
"VNM","Viet Nam",2019,123.401922491545,3.228658267
"YEM","Yemen",2019,52.0355189495184,0.609779614
"ZMB","Zambia",2019,18.5765319024594,0.469950508
"ZWE","Zimbabwe",2019,21.2487049837875,0.112934912
"AFG","Afghanistan",2020,67.548805,NA
"ALB","Albania",2020,98.16476,0.331958898
"DZA","Algeria",2020,32.77327,0.185918796
"AND","Andorra",2020,NA,8.297954458
"AGO","Angola",2020,21.049955,0.000175901
"ATG","Antigua and Barbuda",2020,416.20505,3.02
"ARG","Argentina",2020,63.10585,0.108551859
"ARM","Armenia",2020,83.974335,0.699464286
"AUS","Australia",2020,165.06085,0.118481417
"AUT","Austria",2020,17.489857,1.386730987
"AZE","Azerbaijan",2020,94.63444,0.118973271
"BHS","Bahamas",2020,49.14106,2.166363636
"BHR","Bahrain",2020,87.99928,1.809756098
"BGD","Bangladesh",2020,93.60142,1.368684032
"BRB","Barbados",2020,65.5506,0.58125
"BLR","Belarus",2020,69.55221,0.205104167
"BEL","Belgium",2020,40.137016,2.490933776
"BLZ","Belize",2020,53.91637,1.546538462
"BEN","Benin",2020,20.842548,0.485932625
"BMU","Bermuda",2020,NA,22.86666667
"BTN","Bhutan",2020,109.80575,0.000639085
"BOL","Bolivia",2020,65.821785,0.725140577
"BWA","Botswana",2020,20.603456,0.266603053
"BRA","Brazil",2020,56.255173,1.742084102
"BRN","Brunei Darussalam",2020,57.93007,2.298
"BGR","Bulgaria",2020,74.94107,0.465878156
"BFA","Burkina Faso",2020,22.77397,4.23e-05
"BDI","Burundi",2020,19.864538,0.015128688
"CPV","Cabo Verde",2020,48.2116,0.018518519
"KHM","Cambodia",2020,123.39872,0.850715837
"CMR","Cameroon",2020,31.499397,0.903042581
"CAN","Canada",2020,60.203117,0.207077941
"CAF","Central African Republic",2020,20.958248,0.000320117
"TCD","Chad",2020,27.874949,0.000189209
"CHL","Chile",2020,119.10854,3.323383245
"CHN","China",2020,208.46768,0.527063163
"COL","Colombia",2020,55.51907,0.796911519
"COM","Comoros",2020,72.72638,0.187372881
"COK","Cook Islands",2020,NA,0.426315789
"CRI","Costa Rica",2020,64.80021,12.77753893
"CIV","Cote d'Ivoire",2020,17.894554,0.000579732
"HRV","Croatia",2020,35.798412,0.724142562
"CUB","Cuba",2020,70.6292,0.119623203
"CYP","Cyprus",2020,234.67392,6.879122106
"CZE","Czech Republic",2020,25.411886,0.609597587
"COD","Dem. Rep. Congo",2020,20.781662,0.020560688
"DNK","Denmark",2020,20.45157,0.209632038
"DJI","Djibouti",2020,27.142885,1.584615385
"DMA","Dominica",2020,139.12346,NA
"DOM","Dominican Republic",2020,49.512768,1.183189935
"ECU","Ecuador",2020,61.98479,2.617988714
"EGY","Egypt",2020,14.747423,1.323689247
"SLV","El Salvador",2020,45.828823,0.172894438
"GNQ","Equatorial Guinea",2020,253.98073,0.269
"ERI","Eritrea",2020,25.116394,0.000187861
"EST","Estonia",2020,23.348366,0.192088698
"SWZ","Eswatini",2020,19.692108,2.131076923
"ETH","Ethiopia",2020,22.088852,0.020567111
"FJI","Fiji",2020,77.76166,0.078138528
"FIN","Finland",2020,7.416708,1.645151246
"FRA","France",2020,22.00374,1.316531711
"GAB","Gabon",2020,30.534264,0.71759596
"GMB","Gambia",2020,20.507132,0.065212528
"GEO","Georgia",2020,82.61754,4.907056406
"DEU","Germany",2020,36.395947,0.801275502
"GHA","Ghana",2020,23.153818,0.362548028
"GRC","Greece",2020,78.13855,0.640903556
"GRD","Grenada",2020,220.3327,2.514285714
"GTM","Guatemala",2020,60.38946,1.387570332
"GIN","Guinea",2020,19.622803,0.003822508
"GNB","Guinea-Bissau",2020,21.500631,0
"GUY","Guyana",2020,46.200123,NA
"HTI","Haiti",2020,61.217598,0.213784615
"HND","Honduras",2020,46.59542,0.792214555
"HUN","Hungary",2020,62.037323,0.805872525
"ISL","Iceland",2020,9.830115,0.001322314
"IND","India",2020,114.25339,0.07768878
"IDN","Indonesia",2020,87.04435,0.665491113
"IRN","Iran",2020,145.3703,0.017663147
"IRQ","Iraq",2020,56.085197,0.019876087
"IRL","Ireland",2020,20.455177,0.989730337
"ISR","Israel",2020,51.04705,6.717906107
"ITA","Italy",2020,72.59271,3.371930733
"JAM","Jamaica",2020,46.425358,2.810904255
"JPN","Japan",2020,62.793568,4.590805124
"JOR","Jordan",2020,41.05746,0.673170732
"KAZ","Kazakhstan",2020,88.820786,0.034414456
"KEN","Kenya",2020,25.196676,0.396718169
"KWT","Kuwait",2020,51.577732,13.33357143
"KGZ","Kyrgyzstan",2020,107.879776,0.033135401
"LAO","Laos",2020,107.583084,0.034074732
"LVA","Latvia",2020,16.158278,0.226202532
"LBN","Lebanon",2020,29.444818,3.562928237
"LSO","Lesotho",2020,27.820198,0.084665127
"LBR","Liberia",2020,12.843239,0.479742857
"LBY","Libya",2020,27.619755,0.168878049
"LTU","Lithuania",2020,8.52686,0.25938813
"LUX","Luxembourg",2020,12.2620325,1.175001963
"MDG","Madagascar",2020,21.192541,0.101202778
"MWI","Malawi",2020,16.09653,0.062273827
"MYS","Malaysia",2020,90.55596,0.466459312
"MDV","Maldives",2020,NA,32.24259259
"MLI","Mali",2020,25.480017,NA
"MLT","Malta",2020,57.221275,9.855104281
"MHL","Marshall Islands",2020,NA,NA
"MRT","Mauritania",2020,35.61663,0.000173913
"MUS","Mauritius",2020,10.652156,1.602531646
"MEX","Mexico",2020,70.67738,0.632952906
"FSM","Micronesia",2020,143.53203,0.515
"MDA","Moldova",2020,51.533665,0.752464971
"MCO","Monaco",2020,NA,NA
"MNG","Mongolia",2020,252.78731,0.022873614
"MNE","Montenegro",2020,90.20159,4.937201365
"MAR","Morocco",2020,20.163773,0.423701646
"MOZ","Mozambique",2020,14.444178,0.078880672
"MMR","Myanmar",2020,91.840385,0.1410024
"NAM","Namibia",2020,22.401184,0.400172626
"NRU","Nauru",2020,NA,1.3
"NPL","Nepal",2020,102.81655,0.175900494
"NLD","Netherlands",2020,20.833656,3.836397835
"NZL","New Zealand",2020,9.997013,2.188019967
"NIC","Nicaragua",2020,49.126366,1.758187882
"NER","Niger",2020,24.47315,0
"NGA","Nigeria",2020,24.62592,0.438220257
"PRK","North Korea",2020,83.744736,NA
"MKD","North Macedonia",2020,111.365364,0.131291028
"NOR","Norway",2020,4.339035,0.120099596
"OMN","Oman",2020,75.25929,0.63125
"PAK","Pakistan",2020,101.17341,NA
"PLW","Palau",2020,NA,0.904347826
"PAN","Panama",2020,54.563137,0.559209141
"PNG","Papua New Guinea",2020,141.55775,0.024567901
"PRY","Paraguay",2020,54.19864,1.232636397
"PER","Peru",2020,64.92041,0.717809833
"PHL","Philippines",2020,116.32984,1.081853213
"POL","Poland",2020,68.81839,0.804694709
"PRT","Portugal",2020,87.356,3.477476925
"QAT","Qatar",2020,53.69376,4.635
"COG","Republic of Congo",2020,19.53925,0.866605554
"ROU","Romania",2020,59.422188,0.436404456
"RUS","Russia",2020,75.59826,0.2656386
"RWA","Rwanda",2020,20.638613,1.095021146
"KNA","Saint Kitts and Nevis",2020,368.54013,0.096078431
"LCA","Saint Lucia",2020,110.93447,1.680250784
"VCT","Saint Vincent and the Grenadines",2020,239.5675,4.012
"WSM","Samoa",2020,51.454216,0.01627907
"SMR","San Marino",2020,NA,NA
"STP","Sao Tome and Principe",2020,164.74672,0.202439024
"SAU","Saudi Arabia",2020,42.535236,0.472468564
"SEN","Senegal",2020,19.640306,0.025642298
"SRB","Serbia",2020,52.55658,0.355709712
"SYC","Seychelles",2020,NA,6.587096774
"SLE","Sierra Leone",2020,17.483543,0.069233848
"SGP","Singapore",2020,64.36674,NA
"SVK","Slovakia",2020,21.549042,0.375366569
"SVN","Slovenia",2020,12.803318,3.124642018
"SLB","Solomon Islands",2020,118.34202,0.029642857
"SOM","Somalia",2020,30.64287,0.215115248
"ZAF","South Africa",2020,22.21957,1.119838879
"KOR","South Korea",2020,121.5339,3.511182109
"SSD","South Sudan",2020,23.853924,NA
"ESP","Spain",2020,78.777756,2.277727987
"LKA","Sri Lanka",2020,75.823845,0.361391231
"PSE","Palestine",2020,94.70892,2.69456136
"SDN","Sudan",2020,27.021984,0.005389226
"SUR","Suriname",2020,51.811207,0.612
"SWE","Sweden",2020,5.4230795,0.087415421
"CHE","Switzerland",2020,19.725359,2.305398752
"SYR","Syria",2020,88.994446,0.175791397
"TJK","Tajikistan",2020,89.30186,0.199471662
"TZA","Tanzania",2020,21.613647,0
"THA","Thailand",2020,337.77734,0.242097912
"TLS","Timor-Leste",2020,12.87329,0.06907001
"TGO","Togo",2020,17.362648,0.008865248
"TON","Tonga",2020,147.62177,0.225806452
"TTO","Trinidad and Tobago",2020,40.573902,1.680851064
"TUN","Tunisia",2020,22.305,0.431437229
"TUR","Turkey",2020,68.738304,0.886057896
"TKM","Turkmenistan",2020,115.282005,0.041676807
"TUV","Tuvalu",2020,NA,0.1
"UGA","Uganda",2020,20.967749,0.286015385
"UKR","Ukraine",2020,57.904045,0.144092134
"ARE","United Arab Emirates",2020,52.438774,NA
"GBR","United Kingdom",2020,15.608991,0.909768834
"USA","United States of America",2020,30.603518,0.099407593
"URY","Uruguay",2020,73.39216,0.833948822
"UZB","Uzbekistan",2020,83.21526,NA
"VUT","Vanuatu",2020,99.78377,0.010827586
"VEN","Venezuela",2020,54.22483,0.503636364
"VNM","Viet Nam",2020,124.16831,2.145740741
"YEM","Yemen",2020,52.33308,0.799504132
"ZMB","Zambia",2020,18.670872,0.469950508
"ZWE","Zimbabwe",2020,21.346575,0.109794144
"AFG","Afghanistan",2021,67.71720966885,NA
"ALB","Albania",2021,98.6826008103754,0.361496953
"DZA","Algeria",2021,33.0437975372671,0.186157029
"AND","Andorra",2021,NA,9.137794234
"AGO","Angola",2021,21.144237060512,0.000175747
"ATG","Antigua and Barbuda",2021,418.912698004354,3.182
"ARG","Argentina",2021,63.320982449445,0.086760464
"ARM","Armenia",2021,84.2486632189737,1.000833797
"AUS","Australia",2021,165.841913138768,0.116033175
"AUT","Austria",2021,17.5624239768162,1.441714151
"AZE","Azerbaijan",2021,94.9996591733575,0.118671181
"BHS","Bahamas",2021,49.3903660159145,2.166363636
"BHR","Bahrain",2021,88.6934733299217,0.702439024
"BGD","Bangladesh",2021,94.135462264147,1.370546609
"BRB","Barbados",2021,65.8960778122221,0.58875
"BLR","Belarus",2021,69.8387661143127,0.210980941
"BEL","Belgium",2021,40.3193377222997,2.247607911
"BLZ","Belize",2021,54.2137248831432,1.825909091
"BEN","Benin",2021,20.9193851965127,0.414867147
"BMU","Bermuda",2021,NA,20.46666667
"BTN","Bhutan",2021,110.514294393303,0.067055904
"BOL","Bolivia",2021,66.1668493288925,0.672431403
"BWA","Botswana",2021,20.7756442894895,0.31
"BRA","Brazil",2021,56.5864161723095,2.654384399
"BRN","Brunei Darussalam",2021,58.3534621466105,2.319
"BGR","Bulgaria",2021,75.277722890544,0.447771471
"BFA","Burkina Faso",2021,22.8467237039731,4.4e-05
"BDI","Burundi",2021,19.9147466687262,0.014876543
"CPV","Cabo Verde",2021,48.502921069387,0.018518519
"KHM","Cambodia",2021,123.866319958436,0.947299325
"CMR","Cameroon",2021,31.6541611967449,0.839085161
"CAN","Canada",2021,60.4561188150557,0.324581718
"CAF","Central African Republic",2021,21.0211876258176,0.001021189
"TCD","Chad",2021,27.9415358454519,0.00019483
"CHL","Chile",2021,119.697222664414,3.759424774
"CHN","China",2021,210.107169806472,0.499004079
"COL","Colombia",2021,55.8285629185358,3.291594266
"COM","Comoros",2021,73.1447585923349,0.211355932
"COK","Cook Islands",2021,NA,0.426315789
"CRI","Costa Rica",2021,65.1730740772438,11.33427364
"CIV","Cote d'Ivoire",2021,17.9764982421853,9.09e-05
"HRV","Croatia",2021,35.964774357286,0.623076923
"CUB","Cuba",2021,70.9620033419421,0.12029425
"CYP","Cyprus",2021,236.114572380515,6.16076438
"CZE","Czech Republic",2021,25.5144154710624,0.598778579
"COD","Dem. Rep. Congo",2021,20.8359978445136,0.01979461
"DNK","Denmark",2021,20.5384799628527,0.209513423
"DJI","Djibouti",2021,27.2609039458358,1.579487179
"DMA","Dominica",2021,140.045473587472,NA
"DOM","Dominican Republic",2021,49.8551316060859,0.750024351
"ECU","Ecuador",2021,62.2897490399242,0.257908497
"EGY","Egypt",2021,14.8301785254105,1.17054577
"SLV","El Salvador",2021,46.0863034989065,0.472576617
"GNQ","Equatorial Guinea",2021,256.072070251043,0.2619
"ERI","Eritrea",2021,25.2473981344254,0.000187861
"EST","Estonia",2021,23.4401178686361,0.212368794
"SWZ","Eswatini",2021,19.8298641911257,2.308102564
"ETH","Ethiopia",2021,22.1742046103752,0.020244704
"FJI","Fiji",2021,78.1824929348237,0.078138528
"FIN","Finland",2021,7.45021647834725,1.307654651
"FRA","France",2021,22.106512134225,1.456908548
"GAB","Gabon",2021,30.751025701879,0.764424242
"GMB","Gambia",2021,20.5965807709996,0.040782998
"GEO","Georgia",2021,82.7794009815367,4.015458059
"DEU","Germany",2021,36.5398298968103,0.817268128
"GHA","Ghana",2021,23.2610191248567,0.362548028
"GRC","Greece",2021,78.495702515875,0.581073944
"GRD","Grenada",2021,221.8438933236,2.677142857
"GTM","Guatemala",2021,60.6733791284664,1.288724881
"GIN","Guinea",2021,19.6944115404297,0.003746035
"GNB","Guinea-Bissau",2021,21.5843617975614,0
"GUY","Guyana",2021,46.4351417286969,NA
"HTI","Haiti",2021,61.4645040061333,0.237800766
"HND","Honduras",2021,46.8236217857546,0.701341162
"HUN","Hungary",2021,62.3143624092904,0.818357869
"ISL","Iceland",2021,9.88173344758441,0.005371901
"IND","India",2021,114.846531248646,0.07768878
"IDN","Indonesia",2021,87.6705437907882,0.883712424
"IRN","Iran",2021,146.592815439057,0.01762365
"IRQ","Iraq",2021,56.4779358882823,0.019780968
"IRL","Ireland",2021,20.5505705679851,0.966086957
"ISR","Israel",2021,51.2792624330647,6.744525547
"ITA","Italy",2021,72.9137736191209,3.323598536
"JAM","Jamaica",2021,46.6808536190174,2.49
"JPN","Japan",2021,63.0800934869655,4.535755346
"JOR","Jordan",2021,41.4358281222682,0.448398577
"KAZ","Kazakhstan",2021,89.1812734105619,0.044467262
"KEN","Kenya",2021,25.3442887265108,0.344296546
"KWT","Kuwait",2021,52.0296781185898,12.59785714
"KGZ","Kyrgyzstan",2021,108.091496359824,0.029616597
"LAO","Laos",2021,108.142299952255,0.03409787
"LVA","Latvia",2021,16.2170381164132,0.21813275
"LBN","Lebanon",2021,29.6253557182244,3.537414966
"LSO","Lesotho",2021,27.9640585215723,0.103625866
"LBR","Liberia",2021,12.8752467267406,0.487328571
"LBY","Libya",2021,27.8843540644067,0.168878049
"LTU","Lithuania",2021,8.56595892159147,0.289085176
"LUX","Luxembourg",2021,12.3108005960734,1.168670935
"MDG","Madagascar",2021,21.2625378147787,0.062088889
"MWI","Malawi",2021,16.1433736673282,0.065302381
"MYS","Malaysia",2021,91.2971642122847,0.617902046
"MDV","Maldives",2021,NA,30.09591837
"MLI","Mali",2021,25.549440729262,NA
"MLT","Malta",2021,57.5466106714324,7.784
"MHL","Marshall Islands",2021,NA,NA
"MRT","Mauritania",2021,35.7780560653147,0.000195652
"MUS","Mauritius",2021,10.7206248220062,1.374683544
"MEX","Mexico",2021,71.0849530490341,0.619337089
"FSM","Micronesia",2021,144.304130357635,0.515
"MDA","Moldova",2021,51.690313657964,1.20820857
"MCO","Monaco",2021,NA,NA
"MNG","Mongolia",2021,254.042919782006,0.024419059
"MNE","Montenegro",2021,90.6006157733235,4.7
"MAR","Morocco",2021,20.3016151823287,0.426757077
"MOZ","Mozambique",2021,14.4858719481519,0.050870588
"MMR","Myanmar",2021,92.3704525754306,0.1410024
"NAM","Namibia",2021,22.5337146940935,0.460381773
"NRU","Nauru",2021,NA,1.425
"NPL","Nepal",2021,103.312652913303,0.206243909
"NLD","Netherlands",2021,20.9139965100234,3.168865385
"NZL","New Zealand",2021,10.037685737617,1.905797101
"NIC","Nicaragua",2021,49.3717499619026,1.539394108
"NER","Niger",2021,24.5131756227277,0
"NGA","Nigeria",2021,24.7432840213834,0.432766009
"PRK","North Korea",2021,84.0005732303057,NA
"MKD","North Macedonia",2021,111.881262360829,0.131004367
"NOR","Norway",2021,4.35868098321567,0.138785626
"OMN","Oman",2021,76.0500629807803,0.540072269
"PAK","Pakistan",2021,101.695355328417,NA
"PLW","Palau",2021,NA,0.904347826
"PAN","Panama",2021,54.887563055302,0.98565258
"PNG","Papua New Guinea",2021,142.168576390456,0.026139918
"PRY","Paraguay",2021,54.4600845398769,1.628263864
"PER","Peru",2021,65.2758002100413,0.648885021
"PHL","Philippines",2021,116.805477552094,1.171112403
